Time(ms),AccX(m/s^2),AccY(m/s^2),AccZ(m/s^2),GyroX(rad/s),GyroY(rad/s),GyroZ(rad/s),MagX(uT),MagY(uT),MagZ(uT),Roll(deg),Pitch(deg),Yaw(deg)
12890,1.2200,-0.6400,9.3200,-0.0415,-0.0011,-0.0044,39.1875,-18.5000,-40.2500,350.0625,7.1250,3.6875
12955,1.1800,-0.6000,9.3400,0.0218,0.0022,0.0055,41.0625,-18.8750,-39.8750,350.0625,7.1250,3.6875
13016,1.2100,-0.5800,9.2900,0.0207,0.0065,-0.0011,40.0000,-18.8750,-39.8750,350.0625,7.1250,3.6250
13079,1.1900,-0.6000,9.3000,0.0033,0.0011,0.0000,39.5625,-18.0625,-41.7500,350.0625,7.1250,3.6250
13141,1.1900,-0.5900,9.3000,-0.0229,0.0000,0.0033,40.6875,-18.5000,-40.6875,350.0625,7.1250,3.6250
13205,1.1900,-0.5400,9.3100,0.0109,-0.0044,0.0022,40.3750,-18.8750,-39.0625,350.0625,7.1250,3.6250
13267,1.2100,-0.5900,9.3000,0.0011,0.0044,-0.0011,40.0000,-19.2500,-41.5000,350.0625,7.1250,3.6875
13330,1.2400,-0.6600,9.2700,0.0120,-0.0044,0.0011,40.0000,-19.2500,-39.8750,350.0625,7.1250,3.6875
13391,1.2000,-0.6100,9.2800,-0.0262,-0.0055,0.0033,39.1875,-18.0625,-38.6875,350.0625,7.1250,3.6875
13456,1.2000,-0.5700,9.3500,-0.0011,0.0011,-0.0011,40.0000,-18.5625,-39.5000,350.0625,7.1250,3.6875
13518,1.1900,-0.5900,9.3100,0.0164,0.0044,0.0022,40.6875,-18.5625,-41.0625,350.0625,7.1250,3.6250
13580,1.2100,-0.6000,9.3000,0.0120,-0.0011,0.0011,40.0000,-18.1875,-41.0625,350.0625,7.1250,3.6875
13645,1.2000,-0.6200,9.2800,-0.0153,-0.0022,-0.0022,39.5625,-19.0000,-41.5000,350.0625,7.1250,3.6875
13707,1.2100,-0.6300,9.2900,-0.0185,-0.0022,-0.0022,40.0000,-19.0000,-40.6875,350.0625,7.1250,3.6875
13771,1.2000,-0.5900,9.3000,0.0044,0.0033,-0.0011,39.1875,-17.8750,-41.0625,350.0625,7.1250,3.6875
13834,1.2300,-0.6100,9.3300,0.0120,0.0000,0.0033,39.1875,-18.5625,-40.2500,350.0625,7.1250,3.6875
13897,1.2100,-0.6200,9.3300,-0.0011,0.0022,0.0000,40.0000,-18.1875,-39.8750,350.0625,7.1250,3.6875
13961,1.2200,-0.6100,9.3000,-0.0120,-0.0033,0.0000,40.0000,-18.5625,-40.2500,350.0625,7.1250,3.6875
14026,1.2100,-0.6000,9.3200,0.0022,-0.0022,0.0011,40.0000,-18.1875,-40.2500,350.0625,7.1250,3.6875
14087,1.1900,-0.5900,9.2900,0.0055,0.0011,-0.0011,40.3750,-19.0000,-41.0625,350.0625,7.1250,3.6875
14152,1.2200,-0.6100,9.3100,0.0022,-0.0022,0.0011,38.8750,-18.5625,-40.6875,350.0625,7.1250,3.6875
14216,1.2100,-0.6200,9.3000,-0.0044,-0.0011,0.0022,40.3750,-18.5625,-40.6875,350.0625,7.1250,3.6875
14278,1.2000,-0.5900,9.3100,-0.0065,-0.0033,0.0022,40.0000,-18.5625,-41.5000,350.0625,7.1250,3.6875
14342,1.2100,-0.5900,9.3100,0.0065,0.0022,0.0000,40.3750,-19.0000,-41.5000,350.0625,7.1250,3.6875
14406,1.2200,-0.6000,9.3200,0.0022,0.0000,0.0000,40.0000,-19.6875,-40.6875,350.0625,7.1250,3.6875
14468,1.2100,-0.5900,9.2900,0.0033,0.0000,0.0000,40.0000,-19.0000,-40.2500,350.0625,7.1250,3.6875
14531,1.2100,-0.5900,9.3100,-0.0011,-0.0011,0.0000,39.1875,-18.1875,-40.6875,350.0625,7.1250,3.6875
14595,1.2100,-0.6100,9.3100,-0.0022,-0.0022,0.0011,40.0000,-18.1875,-39.5000,350.0625,7.1250,3.6875
14658,1.2100,-0.6100,9.3200,-0.0011,0.0022,0.0000,39.1875,-18.1875,-40.6875,350.0625,7.1250,3.6875
14722,1.2100,-0.5900,9.3300,0.0033,-0.0011,0.0022,39.5625,-19.0000,-39.8750,350.0625,7.1250,3.6875
14786,1.2000,-0.6200,9.3100,-0.0033,0.0011,-0.0011,39.5625,-18.5625,-39.8750,350.0625,7.1250,3.6875
14848,1.2000,-0.6300,9.3000,-0.0011,0.0000,0.0011,39.1875,-19.0000,-39.0625,350.0625,7.1250,3.6875
14912,1.2000,-0.6000,9.3100,0.0000,-0.0011,0.0000,40.3750,-18.5625,-40.2500,350.0625,7.1250,3.6875
14976,1.1900,-0.5900,9.3000,-0.0011,0.0000,0.0022,40.3750,-18.1875,-40.6875,350.0625,7.1250,3.6875
15039,1.2100,-0.6300,9.3400,0.0011,0.0033,0.0000,40.0000,-18.5625,-40.6875,350.0625,7.1250,3.6875
15103,1.2100,-0.6000,9.3100,0.0011,0.0055,0.0000,38.8750,-18.1875,-40.2500,350.0625,7.1250,3.6875
15167,1.2200,-0.6000,9.2800,-0.0011,0.0022,0.0011,39.1875,-18.1875,-40.2500,350.0625,7.1250,3.6875
15229,1.2100,-0.5900,9.3100,0.0000,0.0022,0.0000,39.5625,-18.5625,-40.6875,350.0625,7.1250,3.6875
15294,1.2100,-0.5900,9.3000,0.0011,0.0000,0.0011,39.5625,-18.5625,-40.2500,350.0625,7.1250,3.6875
15357,1.2100,-0.6000,9.3200,-0.0022,-0.0011,0.0000,40.3750,-18.5625,-41.5000,350.0625,7.1250,3.6875
15420,1.2100,-0.6100,9.2900,-0.0022,-0.0022,0.0000,40.0000,-18.5625,-41.0625,350.0625,7.1250,3.6875
15481,1.1800,-0.5900,9.3100,0.0044,0.0055,0.0011,39.5625,-19.0000,-40.2500,350.0625,7.1250,3.6875
15547,1.2200,-0.6100,9.3100,-0.0033,-0.0022,-0.0011,40.0000,-18.5625,-40.6875,350.0625,7.1250,3.6875
15609,1.2100,-0.6100,9.3000,-0.0044,-0.0011,-0.0022,40.3750,-18.5625,-40.6875,350.0625,7.1250,3.6875
15674,1.2000,-0.6100,9.3300,0.0022,-0.0011,0.0000,40.0000,-18.5625,-41.7500,350.0625,7.1250,3.6875
15737,1.2100,-0.5900,9.3100,0.0022,-0.0022,0.0000,40.6875,-17.8750,-40.2500,350.0625,7.1250,3.6875
15799,1.2100,-0.6100,9.3100,-0.0033,0.0000,0.0011,39.1875,-19.3750,-40.2500,350.0625,7.1250,3.6875
15863,1.2100,-0.5900,9.3000,0.0000,-0.0011,-0.0011,38.8750,-18.5625,-40.2500,350.0625,7.1250,3.6875
15927,1.2000,-0.6100,9.2900,-0.0011,0.0000,0.0011,38.8750,-18.5625,-40.6875,350.0625,7.1250,3.6875
15990,1.2000,-0.6000,9.3100,0.0011,0.0044,-0.0033,39.1875,-18.5625,-40.2500,350.0625,7.1250,3.6875
16054,1.1900,-0.6000,9.2900,-0.0011,0.0011,0.0011,40.3750,-18.1875,-40.6875,350.0625,7.1250,3.6875
16118,1.2200,-0.6000,9.3200,0.0000,-0.0011,-0.0011,40.3750,-18.1875,-40.6875,350.0625,7.1250,3.6875
16180,1.2100,-0.6200,9.3200,-0.0044,0.0022,0.0011,40.6875,-18.5625,-40.2500,350.0625,7.1250,3.6875
16245,1.2300,-0.6100,9.3200,-0.0011,0.0022,-0.0011,40.0000,-18.5625,-40.6875,350.0625,7.1250,3.6875
16308,1.2000,-0.5800,9.3200,0.0011,-0.0033,-0.0011,39.5625,-18.1875,-39.8750,350.0625,7.1250,3.6875
16371,1.2000,-0.6000,9.3100,0.0044,0.0044,0.0000,39.1875,-18.1875,-41.5000,350.0625,7.1250,3.6875
16433,1.2000,-0.6200,9.3000,-0.0033,-0.0022,0.0011,39.1875,-17.5000,-39.8750,350.0625,7.1250,3.6875
16498,1.2200,-0.5800,9.3100,0.0011,-0.0022,0.0000,39.1875,-18.5625,-40.6875,350.0625,7.1250,3.6875
16560,1.2000,-0.6200,9.2900,0.0022,0.0011,0.0011,39.5625,-19.0000,-41.0625,350.0625,7.1250,3.6875
16625,1.1800,-0.6100,9.3000,0.0022,0.0000,0.0000,40.3750,-18.5625,-40.6875,350.0625,7.1250,3.6875
16688,1.2000,-0.5900,9.3200,-0.0022,0.0000,-0.0033,38.8750,-17.8750,-40.2500,350.0625,7.1250,3.6875
16751,1.2200,-0.6100,9.3200,-0.0033,-0.0022,-0.0011,40.0000,-18.5625,-39.0625,350.0625,7.1250,3.6875
16814,1.2100,-0.5900,9.2900,0.0011,0.0000,-0.0022,40.0000,-18.1875,-40.6875,350.0625,7.1250,3.6875
16879,1.2100,-0.5900,9.3100,0.0033,0.0022,0.0011,39.1875,-17.8750,-41.5000,350.0625,7.1250,3.6875
16941,1.2100,-0.6000,9.3100,-0.0011,0.0011,0.0000,40.0000,-17.8750,-40.6875,350.0625,7.1250,3.6875
17006,1.2100,-0.5800,9.2900,-0.0033,-0.0033,0.0022,40.0000,-17.5000,-41.5000,350.0625,7.1250,3.6875
17069,1.1800,-0.6200,9.2900,0.0011,-0.0011,0.0000,39.5625,-17.5000,-41.0625,350.0625,7.1250,3.6875
17132,1.2300,-0.5900,9.3100,0.0022,-0.0011,0.0022,40.0000,-17.8750,-40.2500,350.0625,7.1250,3.6875
17195,1.2100,-0.6000,9.3000,-0.0011,0.0044,-0.0011,40.0000,-18.5625,-40.2500,350.0625,7.1250,3.6875
17260,1.1900,-0.6100,9.2800,0.0000,0.0033,0.0000,38.5000,-19.0000,-39.8750,350.0625,7.1250,3.6875
17321,1.2100,-0.6100,9.3000,0.0000,-0.0022,0.0011,39.5625,-18.5625,-41.0625,350.0625,7.1250,3.6875
17384,1.2300,-0.5900,9.3300,-0.0033,-0.0033,-0.0011,39.5625,-18.1875,-40.2500,350.0625,7.1250,3.6875
17448,1.2000,-0.6100,9.2900,0.0000,0.0011,0.0000,40.0000,-17.8750,-39.5000,350.0625,7.1250,3.6875
17512,1.1900,-0.5900,9.2900,0.0000,0.0000,0.0000,39.5625,-18.1875,-39.8750,350.0625,7.1250,3.6875
17575,1.1900,-0.5300,9.2900,-0.0142,0.0055,-0.0055,39.1875,-18.5625,-40.2500,350.0625,7.1250,3.6875
17639,1.2100,-0.7000,9.3000,-0.0611,-0.0055,-0.0305,39.5625,-17.8750,-40.6875,350.1250,7.1875,3.8750
17701,1.2000,-0.7000,9.2900,0.0131,0.0033,0.0011,40.3750,-17.5000,-40.2500,350.1250,7.1875,3.8750
17765,1.2300,-0.6700,9.2600,-0.0273,-0.0044,-0.0044,39.5625,-18.1875,-39.5000,350.1250,7.1875,3.8750
17830,1.1900,-0.6200,9.3000,0.0033,-0.0011,0.0022,39.1875,-17.5000,-40.2500,350.1250,7.1875,3.8750
17892,1.2100,-0.5900,9.3100,0.0175,0.0022,0.0022,39.5625,-17.5000,-41.0625,350.1250,7.1875,3.8125
17956,1.2000,-0.6900,9.3100,0.0218,0.0065,0.0131,38.8750,-18.1875,-41.5000,350.1250,7.1875,3.8125
18021,1.2100,-0.5900,9.2700,-0.0240,-0.0011,-0.0153,40.0000,-17.8750,-40.2500,350.0625,7.1875,3.7500
18082,1.2200,-0.6100,9.3100,0.0142,-0.0022,0.0076,39.5625,-18.1875,-40.2500,350.0625,7.1875,3.7500
18144,1.2000,-0.5600,9.3200,0.0229,0.0033,0.0065,39.1875,-17.5000,-41.0625,350.0625,7.1875,3.7500
18210,1.2100,-0.6500,9.3100,-0.0011,0.0011,-0.0022,39.5625,-19.0000,-39.8750,350.0625,7.1875,3.7500
18272,1.2100,-0.6000,9.3000,-0.0153,-0.0022,0.0022,40.6875,-18.1875,-40.2500,350.0625,7.1875,3.7500
18334,1.2000,-0.6000,9.3000,-0.0076,0.0000,0.0000,40.0000,-18.1875,-41.7500,350.0625,7.1875,3.7500
18396,1.2700,-0.0900,9.1900,0.3894,0.0425,0.0578,39.1875,-17.8750,-40.6875,349.9375,7.1875,3.3125
18461,1.2700,-0.7900,9.2700,-0.4549,-0.0404,-0.0676,39.5625,-18.5625,-40.2500,350.0000,7.1875,3.6250
18522,1.2300,-0.5900,9.3100,0.1276,-0.0382,0.0753,40.0000,-17.5000,-39.8750,350.0625,7.1875,3.6875
18585,1.1100,-0.2300,9.3400,0.0458,0.0425,-0.0185,39.5625,-18.5625,-40.6875,349.9375,7.1250,3.1250
18650,1.1900,-0.8600,9.4600,0.0033,-0.0120,0.0153,38.8750,-19.3750,-38.6875,350.0000,7.1875,3.5000
18713,1.2200,-0.3300,9.2300,0.0185,0.0022,-0.0076,40.0000,-18.5625,-41.5000,350.0000,7.1875,3.4375
18776,1.2000,-0.6800,9.2500,-0.1167,-0.0011,-0.0240,39.5625,-18.1875,-41.0625,350.0000,7.1875,3.6250
18839,1.2000,-0.7300,9.3100,-0.0436,-0.0142,0.0033,39.1875,-18.1875,-40.2500,350.0625,7.1875,3.7500
18901,1.1700,-0.5500,9.3400,0.0327,0.0065,0.0000,39.5625,-17.1875,-39.5000,350.0625,7.1875,3.6875
18964,1.2100,-0.4900,9.2800,0.1113,0.0087,0.0153,40.0000,-17.8750,-39.8750,350.0625,7.1875,3.6250
19028,1.2000,-0.6100,9.2700,-0.0524,0.0087,-0.0055,38.8750,-18.1875,-39.5000,350.0000,7.1875,3.6875
19090,1.2000,-0.6800,9.3100,-0.0742,-0.0207,-0.0022,39.5625,-17.8750,-41.5000,350.0625,7.1875,3.6875
19152,1.2000,-0.5200,9.3600,-0.0033,0.0055,0.0022,39.5625,-18.1875,-39.1875,350.0000,7.1875,3.6250
19216,1.2300,-0.5600,9.3100,0.0491,0.0076,0.0055,39.1875,-17.3750,-39.5000,350.0000,7.1875,3.6875
19281,1.2200,-0.7200,9.2900,0.0218,-0.0011,0.0065,40.0000,-17.7500,-40.2500,350.0000,7.1875,3.6250
19344,1.2200,-0.3700,9.2700,-0.0142,-0.0120,0.0022,40.6875,-18.5000,-39.5000,349.9375,7.1875,3.4375
19407,1.1900,-0.5800,9.3200,0.0240,0.0109,0.0044,39.5625,-17.7500,-41.0625,349.9375,7.1875,3.4375
19472,1.2100,-0.4800,9.2700,-0.0065,-0.0033,0.0033,39.5625,-17.7500,-41.0625,349.9375,7.1875,3.4375
19534,1.1900,-0.5900,9.3300,0.0044,-0.0022,0.0011,39.1875,-18.8750,-40.2500,349.9375,7.1875,3.4375
19599,1.2100,-0.4900,9.3000,0.0207,-0.0022,0.0098,40.6875,-18.5000,-41.5000,349.9375,7.1875,3.3750
19662,1.2100,-0.6000,9.3300,-0.0131,0.0055,-0.0022,39.5625,-18.0625,-41.0625,349.9375,7.1875,3.4375
19724,1.1800,-0.5500,9.3000,-0.0185,-0.0033,0.0011,39.5625,-17.3750,-39.5000,349.9375,7.1875,3.4375
19787,1.1900,-0.5700,9.3300,-0.0196,0.0000,-0.0033,38.5000,-18.0625,-39.5000,349.9375,7.1875,3.4375
19851,1.2000,-0.5600,9.3000,0.0142,0.0000,0.0000,39.5625,-17.7500,-39.8750,349.9375,7.1875,3.5000
19914,1.2000,-0.5900,9.3000,-0.0022,0.0011,0.0000,39.5625,-19.2500,-41.0625,349.9375,7.1875,3.5000
19978,1.2100,-0.5600,9.3000,-0.0153,-0.0011,0.0000,40.0000,-18.5000,-40.2500,349.9375,7.1875,3.5000
20042,1.2000,-0.5400,9.3200,0.0055,-0.0033,0.0022,39.5625,-18.0625,-41.0625,349.9375,7.1875,3.5000
20104,1.2200,-0.5700,9.2900,0.0065,0.0033,0.0000,40.3750,-18.0625,-39.8750,349.9375,7.1875,3.5000
20168,1.2000,-0.5700,9.2900,0.0022,0.0000,0.0000,40.0000,-18.0625,-40.6875,349.9375,7.1875,3.5000
20232,1.2000,-0.5600,9.3100,-0.0044,-0.0022,0.0000,39.5625,-18.0625,-39.8750,349.9375,7.1875,3.5000
20295,1.2200,-0.5200,9.3100,-0.0022,-0.0011,-0.0011,40.3750,-17.7500,-40.6875,349.9375,7.1875,3.5000
20359,1.1900,-0.5600,9.3200,-0.0055,0.0044,0.0011,40.0000,-17.7500,-41.0625,349.9375,7.1875,3.5000
20423,1.2000,-0.5700,9.3300,0.0044,0.0022,0.0011,40.3750,-17.7500,-40.2500,349.9375,7.1875,3.5000
20485,1.1800,-0.5600,9.3100,0.0055,0.0055,-0.0011,39.5625,-17.7500,-40.6875,349.9375,7.1875,3.5000
20550,1.2000,-0.5600,9.3000,-0.0033,-0.0033,-0.0011,39.1875,-17.7500,-40.2500,349.9375,7.1875,3.5000
20613,1.2100,-0.5600,9.3200,-0.0076,-0.0011,0.0000,40.0000,-18.0625,-41.0625,349.9375,7.1875,3.5000
20677,1.2000,-0.5600,9.3100,0.0000,-0.0022,0.0022,39.1875,-17.0625,-40.2500,349.9375,7.1875,3.5000
20738,1.2000,-0.5500,9.3000,0.0076,0.0065,0.0011,38.5000,-18.5000,-41.5000,349.9375,7.1875,3.5000
20803,1.2000,-0.5600,9.2900,-0.0022,0.0011,0.0011,39.1875,-18.5000,-39.8750,349.9375,7.1875,3.5000
20865,1.2200,-0.5800,9.2800,-0.0076,0.0022,-0.0022,40.0000,-18.8750,-41.5000,349.9375,7.1875,3.5000
20930,1.1900,-0.5600,9.3100,0.0011,-0.0033,0.0000,39.1875,-17.7500,-41.0625,349.9375,7.1875,3.5000
20993,1.2200,-0.5600,9.3200,0.0055,-0.0011,0.0000,39.5625,-17.7500,-41.5000,349.9375,7.1875,3.5000
21056,1.2200,-0.5500,9.3100,0.0011,-0.0011,0.0022,40.0000,-17.3750,-41.0625,349.9375,7.1875,3.5000
21120,1.2000,-0.5600,9.2900,-0.0033,-0.0022,0.0000,39.1875,-17.7500,-40.6875,349.9375,7.1875,3.5000
21184,1.2100,-0.5500,9.3000,-0.0011,-0.0033,0.0022,38.8750,-17.3750,-41.0000,349.9375,7.1875,3.5000
21246,1.2200,-0.5500,9.3100,0.0000,0.0011,0.0000,39.1875,-18.0625,-41.0625,349.9375,7.1875,3.5000
21312,1.1900,-0.5400,9.3000,0.0011,0.0044,0.0000,40.0000,-18.0625,-40.6875,349.9375,7.1875,3.5000
21375,1.2000,-0.5700,9.2900,0.0033,0.0022,0.0011,38.8750,-18.0625,-41.5000,349.9375,7.1875,3.5000
21437,1.2000,-0.5500,9.3000,-0.0033,0.0022,0.0000,39.1875,-18.8750,-41.0625,349.9375,7.1875,3.5000
21502,1.2000,-0.5500,9.3100,-0.0022,0.0022,0.0011,40.3750,-18.0625,-40.6875,349.9375,7.1875,3.5000
21566,1.1900,-0.5300,9.3200,-0.0033,-0.0011,0.0033,40.0000,-17.3750,-41.5000,349.9375,7.1875,3.5000
21629,1.2100,-0.5400,9.2800,0.0044,-0.0022,0.0011,39.1875,-17.7500,-39.8750,349.9375,7.1875,3.5000
21693,1.1900,-0.5600,9.3100,-0.0033,0.0000,0.0011,39.1875,-17.7500,-40.6875,349.9375,7.1875,3.5000
21756,1.2100,-0.5300,9.3100,-0.0033,-0.0011,0.0000,39.5625,-18.0625,-39.8750,349.9375,7.1875,3.5000
21820,1.2200,-0.5600,9.3100,-0.0011,0.0022,0.0022,40.0000,-17.7500,-41.5000,349.9375,7.1875,3.5000
21884,1.2100,-0.5300,9.3200,0.0011,0.0000,-0.0011,38.8750,-17.7500,-41.5000,349.9375,7.1875,3.5000
21947,1.1900,-0.5500,9.3100,0.0011,0.0022,0.0011,40.3750,-18.5000,-40.6875,349.9375,7.1875,3.5000
22011,1.2000,-0.5600,9.3100,-0.0044,0.0011,0.0033,40.0000,-18.0625,-41.5000,349.9375,7.1875,3.5000
22075,1.2100,-0.5600,9.2900,-0.0022,-0.0055,0.0000,40.3750,-17.3750,-39.8750,349.9375,7.1875,3.5000
22137,1.2100,-0.5500,9.3400,-0.0055,-0.0011,0.0033,39.5625,-17.3750,-40.2500,349.9375,7.1875,3.5000
22202,1.2100,-0.5500,9.3200,0.0022,0.0011,0.0000,40.0000,-18.0625,-40.2500,349.9375,7.1875,3.5000
22266,1.2100,-0.5600,9.3300,0.0000,-0.0011,0.0033,40.3750,-18.0625,-40.6875,349.9375,7.1875,3.5000
22329,1.1900,-0.5500,9.3100,-0.0011,-0.0011,0.0000,39.1875,-18.0625,-40.6875,349.9375,7.1875,3.5000
22392,1.1900,-0.5600,9.3200,-0.0033,-0.0011,0.0000,40.3750,-17.3750,-41.5000,349.9375,7.1875,3.5000
22455,1.2200,-0.5700,9.3000,0.0000,-0.0011,0.0000,40.0000,-17.7500,-40.6875,349.9375,7.1875,3.5000
22518,1.2000,-0.5600,9.3100,0.0011,-0.0044,-0.0011,39.1875,-18.0625,-39.5000,349.9375,7.1875,3.5000
22582,1.2100,-0.5800,9.3200,-0.0022,0.0011,0.0000,40.3750,-18.0625,-40.6875,349.9375,7.1875,3.5000
22646,1.2200,-0.5600,9.3100,-0.0033,0.0033,0.0011,40.0000,-18.5000,-40.2500,349.9375,7.1875,3.5000
22709,1.2000,-0.5300,9.3000,0.0022,-0.0033,0.0000,39.5625,-17.3750,-39.8750,349.9375,7.1875,3.5000
22774,1.2100,-0.5500,9.2800,0.0000,-0.0011,0.0011,39.5625,-17.3750,-41.0000,349.9375,7.1875,3.5000
22837,1.1800,-0.5500,9.3100,-0.0033,-0.0011,0.0011,40.0000,-18.0625,-40.6875,349.9375,7.1875,3.5000
22902,1.1900,-0.5600,9.3200,-0.0022,0.0011,0.0000,40.3750,-18.0625,-40.6875,349.9375,7.1875,3.5000
22965,1.2000,-0.5700,9.3300,0.0000,-0.0011,-0.0022,40.0000,-18.5000,-42.1875,349.9375,7.1875,3.5000
23028,1.2100,-0.5500,9.3000,-0.0011,0.0000,0.0011,40.6875,-18.5000,-40.6875,349.9375,7.1875,3.5000
23090,1.2100,-0.5400,9.3100,0.0000,0.0000,0.0022,40.6875,-17.0625,-41.0625,349.9375,7.1875,3.5000
23155,1.2100,-0.5500,9.3300,0.0022,0.0033,0.0011,40.0000,-17.3750,-41.0625,349.9375,7.1875,3.5000
23217,1.2000,-0.5500,9.3100,0.0011,0.0044,0.0011,40.0000,-18.5000,-41.0000,349.9375,7.1875,3.5000
23282,1.2000,-0.5600,9.3100,0.0022,-0.0011,0.0000,40.0000,-18.5000,-40.2500,349.9375,7.1875,3.5000
23345,1.2000,-0.5600,9.3100,0.0000,-0.0011,0.0000,41.0625,-18.5000,-39.5000,349.9375,7.1875,3.5000
23408,1.2000,-0.5700,9.3300,0.0022,0.0011,0.0011,40.0000,-18.8750,-39.8750,349.9375,7.1875,3.5000
23471,1.2000,-0.5500,9.3000,-0.0011,-0.0011,-0.0011,40.0000,-18.0625,-41.5000,349.9375,7.1875,3.5000
23536,1.1900,-0.5600,9.2900,0.0033,-0.0022,0.0000,39.5625,-18.0625,-39.8750,349.9375,7.1875,3.5000
23598,1.2200,-0.5600,9.3000,-0.0011,0.0000,0.0011,40.0000,-19.2500,-41.5000,349.9375,7.1875,3.5000
23663,1.2100,-0.5600,9.3100,0.0000,0.0044,0.0000,40.0000,-18.5000,-40.6875,349.9375,7.1875,3.5000
23726,1.2200,-0.5600,9.2900,-0.0011,-0.0011,0.0011,41.0625,-17.3750,-41.0625,349.9375,7.1875,3.5000
23789,1.1900,-0.5500,9.3100,0.0000,-0.0011,-0.0011,39.5625,-17.7500,-40.6875,349.9375,7.1875,3.5000
23853,1.1800,-0.5800,9.3100,-0.0011,0.0000,0.0000,39.5625,-18.8750,-40.6875,349.9375,7.1875,3.5000
23918,1.2000,-0.5400,9.2900,0.0000,0.0000,0.0011,39.1875,-18.0625,-40.6875,349.9375,7.1875,3.5000
23980,1.1900,-0.5500,9.2900,0.0000,0.0011,0.0011,39.5625,-18.5000,-41.0625,349.9375,7.1875,3.5000
24042,1.2200,-0.5500,9.3200,0.0011,0.0022,0.0011,40.6875,-18.0625,-40.2500,349.9375,7.1875,3.5000
24106,1.1900,-0.5500,9.3200,-0.0011,-0.0044,0.0022,40.3750,-17.7500,-39.7500,349.9375,7.1875,3.5000
24169,1.1900,-0.5700,9.2800,-0.0022,-0.0022,-0.0011,39.5625,-18.0625,-41.0000,349.9375,7.1875,3.5000
24233,1.1900,-0.5700,9.3200,-0.0022,0.0022,-0.0011,39.5625,-18.0625,-40.6875,349.9375,7.1875,3.5000
24297,1.2100,-0.5500,9.3000,0.0011,0.0044,-0.0022,40.0000,-17.3750,-40.6875,349.9375,7.1875,3.5000
24359,1.2200,-0.5500,9.3200,0.0011,0.0011,-0.0033,40.0000,-18.8750,-39.8750,349.9375,7.1875,3.5000
24424,1.2300,-0.5600,9.2900,-0.0022,0.0000,0.0022,38.5000,-18.5000,-40.2500,349.9375,7.1875,3.5000
24488,1.2000,-0.5600,9.3200,-0.0022,-0.0033,0.0011,39.5625,-18.0625,-39.8750,349.9375,7.1875,3.5000
24551,1.2100,-0.5500,9.3100,-0.0011,0.0011,-0.0011,39.1875,-18.8750,-40.2500,349.9375,7.1875,3.5000
24616,1.2000,-0.5600,9.3000,-0.0011,-0.0033,-0.0011,39.5625,-18.0625,-40.6875,349.9375,7.1875,3.5000
24679,1.1900,-0.5500,9.2800,-0.0011,-0.0033,-0.0011,39.1875,-19.5625,-38.2500,349.9375,7.1875,3.5000
24741,1.2200,-0.5300,9.3100,-0.0011,0.0000,-0.0011,39.5625,-18.0625,-40.6875,349.9375,7.1875,3.5000
24807,1.1900,-0.5600,9.3100,0.0022,-0.0033,-0.0011,39.1875,-17.7500,-39.8750,349.9375,7.1875,3.5000
24869,1.2300,-0.5500,9.3000,-0.0033,-0.0011,-0.0022,40.0000,-17.3750,-39.5000,349.9375,7.1875,3.5000
24933,1.2200,-0.5700,9.2900,0.0000,0.0000,0.0011,38.8750,-18.5000,-40.6875,349.9375,7.1875,3.5000
24996,1.2100,-0.5400,9.2700,0.0011,-0.0011,-0.0022,40.3750,-18.5000,-39.8750,349.9375,7.1875,3.5000
25060,1.1800,-0.5500,9.3400,0.0022,0.0022,-0.0011,40.0000,-17.3750,-40.6875,349.9375,7.1875,3.5000
25123,1.1800,-0.5500,9.2900,-0.0011,0.0011,-0.0011,40.0000,-18.5000,-39.8750,349.9375,7.1875,3.5000
25188,1.1900,-0.5400,9.3000,-0.0033,0.0000,0.0011,41.0625,-18.0625,-41.0000,349.9375,7.1875,3.5000
25250,1.2000,-0.5500,9.3000,0.0000,-0.0022,0.0000,40.0000,-18.5000,-41.5000,349.9375,7.1875,3.5000
25314,1.2000,-0.5600,9.3200,0.0022,-0.0022,-0.0011,40.0000,-18.8750,-40.2500,349.9375,7.1875,3.5000
25378,1.2100,-0.5400,9.3200,0.0011,0.0000,0.0022,39.5625,-18.0625,-41.7500,349.9375,7.1875,3.5000
25440,1.2000,-0.5700,9.3000,-0.0055,-0.0022,0.0000,39.1875,-18.5000,-40.2500,349.9375,7.1875,3.5000
25505,1.2100,-0.5500,9.3400,0.0011,-0.0022,0.0011,38.8750,-18.0625,-39.5000,349.9375,7.1875,3.5000
25569,1.2000,-0.5700,9.3200,0.0011,-0.0022,0.0011,41.0625,-18.0625,-41.3750,349.9375,7.1875,3.5000
25632,1.2000,-0.5500,9.3200,0.0022,0.0033,0.0000,39.1875,-18.5000,-39.5000,349.9375,7.1875,3.5000
25693,1.2000,-0.5600,9.3100,-0.0022,0.0033,0.0000,39.5625,-18.8750,-41.3750,349.9375,7.1875,3.5000
25758,1.2000,-0.5600,9.3400,0.0000,0.0000,0.0022,39.5625,-18.8750,-39.5000,349.9375,7.1875,3.5000
25820,1.1900,-0.5600,9.3400,-0.0011,0.0011,0.0011,40.0000,-18.5000,-40.2500,349.9375,7.1875,3.5000
25885,1.2100,-0.5600,9.3300,0.0000,-0.0022,0.0022,39.1875,-18.5000,-40.6875,349.9375,7.1875,3.5000
